Time,Text,Username,Retweets
2020-08-02 17:49:34,"~♡ baby lion , selamat ulang tahun! &lt;3 - sehat2 terus yaa ! dan semoga bahagia selalu! (｡♡‿♡｡) #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",bbyfullsun_,0
2020-08-02 17:49:08,#HAPPYMARKLEEDAY #MarkInOurHearts,SaraSumayya,0
2020-08-02 17:48:25,mark lee(Didnt make this but credit to the owner)#MarkInOurHearts #MARKLEE #MARK,Alexisw26566498,0
2020-08-02 17:47:57,Happy Birthday Mark #MARKDAY #MarkInOurHearts #NCT127 @NCTsmtown,almaliekaaty,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 17:45:32,"I wasn't active yesterday but a very happy birthday to the nation's baby boy Mark lee!! you're so hardworking, so talented, and you're such a great spokesperson. Shine bright sweetheart, I'll be w you. #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",jksysl,0
2020-08-02 17:45:01,Celebración del cumple de Mark en el Dunkin uwu... #happymarkday #MarkInOurHearts #Twenty_Mark_light_time,markbabylee,5
2020-08-02 17:44:58,Happy birthday Mark Lee! Wish u all the best!! #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine #Mark_Birthday_Day is MARK #MARK #NCT127,LadyViolet_212,0
2020-08-02 17:44:14,Thank you for being a smile and laughter for ATS. I will stay beside you forever. #MarkInOurHearts #HAPPYMARKLEEDAY,xiumin_ppc,0
2020-08-02 17:44:08,"We wish you more success in the future, always given health, and don't forget to be happy HAPPY BIRTHDAY #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크",nananiniuwu,0
2020-08-02 17:43:33,"done, mau album set, wish me luck. HAPPY BIRTHDAY MARKEUUU, i hope u always happy, and thank u for making me happy, love youu #HappyMarkDay #MarkInOurHearts #Mark_Birthday_Day_MARK #MarkLeeTimeToShine #Twenty_Mark_Light_Time",sayangnanaaaaa,0
2020-08-02 17:41:26,#Milelegospelsunday #NationalGirlfriendsDay #MarkInOurHearts,BrianEvans101,0
2020-08-02 17:41:21,#HAPPYMARKLEEDAY #MarkInOurHearts ,M4RKLUVS,0
2020-08-02 17:40:58,Album #HAPPYMARKDAY #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine,comeliestinjun,0
2020-08-02 17:40:56,Mauu saldo shopeepay. Wish me luck #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,hyunjaeqts,0
2020-08-02 17:39:57,"You will always have a special place in my heart Mark. Happy birthday once again, always happy and take care of your health. We all love you Mark Lee @NCTsmtown_127 Sorry Mark, I was late to say #MarkInOurHearts #markleeday #MARKLEE",fadhitha,0
2020-08-02 17:36:41,Happy birthday mark lee #HAPPYMARKLEEDAY #HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine #스물둘_마크가_빛날_시간,aleaavz,0
2020-08-02 17:36:07,#HAPPYMARKLEEDAY #HAPPYJAEMINDAY #MarkInOurHearts ,milkmk99,0
2020-08-02 17:36:01,"happy birthday mark , God bless u, stay healthy, wish u all the best , i love you mark #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",sayangnanaaaaa,0
2020-08-02 17:33:33,"You will always have a special place in my heart Mark. Happy birthday once again, always happy and take care of your health. We all love you Mark Lee @NCTsmtown_127 Sorry I'm late for saying Mark #MarkInOurHearts #markleeday #MARKLEE",fadhitha,0
2020-08-02 17:33:06,HAPPY MARK DAY #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,emilyzova,0
2020-08-02 17:32:27,"mau album boom, atau saldo jg mauuu. dom grobogan, wish me luck #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",sayangnanaaaaa,0
2020-08-02 17:29:46,HAPPY MARKLEE DAY แฮปปี้เบิร์ดเดย์เจ้าหนู :) #HAPPYMARKLEEDAY #MARKLEE #NCTfanart #MarkInOurHearts ,TRFMMIO,0
2020-08-02 17:28:35,Happy birthday Mark Lee - #MarkInOurHearts #MARK #MARKLEE #HAPPYMARKLEEDAY #HAPPYMARKDAY #NCT #NCT127 #art,honeysuhhh,5
2020-08-02 17:28:07,#MarkInOurHearts #HAPPYMARKLEEDAY,xiumin_ppc,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 17:27:31,Gopay #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간,HaisintaHai,0
2020-08-02 17:26:55,はあ、マークのセンイル終わっちゃった〜(⸝⸝›_‹⸝⸝)ケーキは作る気になんなくて旬の で簡単にお祝いした(？) マクドン最高やん！いっぱい供給あってすごく充実した日だった、、 明日からも頑張ろう〜〜 #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간,nct_cherrybom,0
2020-08-02 17:25:33,"happy birthday markeuuuuu , wish me luckkk #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShinee",jowwrynnn,0
2020-08-02 17:24:29,"done, mau album set. thanks for GA #HAPPYMARKDAY #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",MochiOlaf,0
2020-08-02 17:23:47,Happy Birthday Mark Lee Thank you for your all time to Nzen Hope you have a great day every time #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShinee,JCCFAM0,0
2020-08-02 17:21:34,Happy birthday Mark!! Wishing all the best for u and just a little reminder that u deserve all the love!! #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine @NCTsmtown_127,doydoyyie,0
2020-08-02 17:16:53,HAPPY BIRTHDAY MARK LEE Please stay healthy and be happy!! thank you for your hardworks #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine #HAPPYMARKLEEDAY,haesunzee,0
2020-08-02 17:15:18, (8) #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts ,cakechii_twt,0
2020-08-02 17:15:12,its already 3 august :(( but its okay hehe!! happy birthday to this cutie im glad he had a wonderful birthday &lt;3 stay healthy and dont get sick!! @NCTsmtown #HappyMarkDay #MarkInOurHearts ,chrmgkyu,0
2020-08-02 17:12:44,"#HAPPYMARKLEEDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 happy birthday to the hard-working, hilarious, and talented markly/ mark lee. I’m glad you enjoyed your day and I hope to spend many more with you my love. always maintain happiness and stay healthy.",luhvaffair,0
2020-08-02 17:11:05,this ad is so cuteeeee thank you for the pretty ad!!! @Mark_n_friends #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,piccololatteee,0
2020-08-02 17:09:38,Selalu mark lee Don't forget to smile always and take care of your health mark lee... #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,Mtri_iii,0
2020-08-02 17:08:42,"happy birthday, sweetie be happy, give us your smile more often. do not get upset about small mistakes, nctzen will still love you. do not overwork and take care of your health. ily #HAPPYMARKLEEDAY #MarkInOurHearts #스물둘_마크가_빛날_시간",stoyankacatera,0
2020-08-02 17:08:06,"Just 2 things that I can saying rn, thank u for the GA n wish me luck ^^ #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine #스물둘_마크가_빛날_시간",tresnomark,0
2020-08-02 17:06:26,｡ﾟﾟ･｡･ﾟﾟ｡ ﾟ。 Congrats for 100k views ﾟ･｡･ﾟ⠀ ➵ | pengin fankit Jaehyun ׂׂૢ་༘࿐ ˗ˏˋ ➵ (btw mutualan kuy hyung) ˎˊ˗ #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,iniArararaaa,0
2020-08-02 17:05:56,hope mork lee had a wonderful birthday he deserves the world #MarkInOurHearts,chvndlerbong,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 17:04:47,HAPPY BIRTHDAY MARK LEE!! #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine Jangan lupa streaming QTAH ya! https://youtu.be/9GrtC5Z4r5w,itsmipicasso,0
2020-08-02 17:04:30,"Happpppyyy late Birthyay, Mark Lee! #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine wish me luck . .",chenleuzing,0
2020-08-02 17:01:13,another pretty mark ad!!! thank you @markgotchu for this beautiful ad!!!! #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,piccololatteee,0
2020-08-02 17:00:52,Sayang bangeettt bgt bgt ama mark #스물둘_마크가_빛날_시간 #MARK #HAPPYMARKDAY #HappyMarkDay #MARKLEE #NCT127 #MarkInOurHearts ,marknduu,0
2020-08-02 16:59:45,ขอให้เติบโตไปเป็นแบบที่ม้าคชอบ รักม้าค #MarkInOurHearts #HappyMarkDay #HappyMarkLeeDay,nookkirubynook,0
2020-08-02 16:56:39,First time to see this things @Marahuyo_2020 @NCTsmtown_127 #THEACE_MARKLEE #MarkInOurHearts ,Cherry_Charie,0
2020-08-02 16:54:56,"HAPPY BIRTHDAY MARK LEE always smile to, wish you happiness and success always. don't forget of take care of your health mark #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",Mtri_iii,0
2020-08-02 16:53:56,"#HAPPYMARKLEEDAY #MarkInOurHearts Hbd to Haechan best friend uri markie Sehat terus, sukses selalu Moga kepercayaan dirinya nambah @NCTsmtown_127",mentari0606,0
2020-08-02 16:53:43,"HAPPY BIRTHDAY MARK LEE always smile to, wish you happiness and success always. don't forget of take care of your health mark #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",Mtri_iii,0
2020-08-02 16:53:25,HBD เจ้าลูกสิงโตเด็ก ขอให้น้องม้าคมีความสุขในทุกๆวัน สมหวังในทุกเรื่อง สุขภาพแข็งแรง ได้กินแตงโมเยอะๆ ขอบคุณที่เติบโตมาอย่างดีเลยนะคับ #스물둘_마크가_빛날_시간 #HAPPYMARKDAY #MarkInOurHearts #21stGoFromYoungMarklee,MM1999312,0
2020-08-02 16:53:19,TotallyRoleplay #HAPPYMARKDAY #마크 #NCT #NCT127 #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine Thank you mak. I love you so much,TR_LeeMinHyung,0
2020-08-02 16:53:18,"HBD uui, bucinnya semangka #Mark #마크 #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간",IFouS_ifos,0
2020-08-02 16:53:03,"HAPPY BIRTHDAY MARK LEE always smile to, wish you happiness and success always. don't forget of take care of your health mark MAU ALBUM SET.. #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",Mtri_iii,0
2020-08-02 16:51:11,#스물둘_마크가_빛날_시간 #HAPPYMARKDAY #MarkInOurHearts ,huyenanhh_,0
2020-08-02 16:49:24,"Dom bekasii HAPPY BIRTHDAY MARK LEE always smile to nctzen, wish you happiness and success always. don't forget of take care of your health mark #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",Mtri_iii,0
2020-08-02 16:48:50, (7) #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts ,cakechii_twt,0
2020-08-02 16:48:32,𝙃𝘼𝙋𝙋𝙔 𝘽𝙄𝙍𝙏𝙃𝘿𝘼𝙔 𝙈𝘼𝙍𝙆 𝙇𝙀𝙀 𝘼𝙙𝙨 𝙊𝙉 𝙄𝙉𝙎𝙏𝘼𝙂𝙍𝘼𝙈 𝙋𝙊𝙎𝙏 2 - 3 Aug 2020 #HAPPYMARKLEEDAY #HAPPYMARKDAY #02TheMARKnBack #MarkInOurHearts ,monsterrrlalala,0
2020-08-02 16:47:40,pic 1: gambarnya bagus banget pic 2&amp;3: KAGET #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,gineandtonic,0
2020-08-02 16:46:52,กิ้ดด!!เกือบมะทัน แฮปปี้ม้าคลีเดย์!!! ขอให้น้งม้าคมีความมากกว่าเมล็ดแตงโมในลูกแตงโมเปนล้านๆเท่า=͟͟͞ ขอให้ทุกวันของม้าคลีเต็มไปด้วยรอยยิ้มที่ฝดใฝๆๆ 𝑏𝑒𝑟𝑏𝑏𝑜𝑜 𝑎𝑛𝑑 𝑎𝑙𝑤𝑎𝑦𝑠 𝑠𝑢𝑝𝑝𝑜𝑟𝑡 𝑦𝑜𝑢 #HappyMarkDay #MarkInOurHearts #HAPPYMARKLEEDAY,__hhoneyybee,6
2020-08-02 16:46:35,"Happy birthday to you mark lee! I always love you for yesterday, today, tomorrow, next year, thousand years, and thousand more. #HAPPYMARKDAY #MarkLeeTimeToShine #MarkInOurHearts #마크_생일이라_날이_MARK다 @NCTsmtown_127",allmyuwuisyou,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 16:46:21, #HAPPYMARKLEEDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,honeybsheep,0
2020-08-02 16:46:17,found this ad on youtube #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,nctzenbae,0
2020-08-02 16:46:05,"happy birthday to the biggest babie mark lee! i hope only for the best all through your life and for you to always be happy! thankyou for being such a blessing, ily #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",jaemminnie,0
2020-08-02 16:46:02,#MARK #MARKLEE #NCT #NCT127 #스물둘_마크가_빛날_시간 #HAPPYMARKDAY #MarkInOurHearts #21stGoFromYoungMarklee @NCTsmtown @NCTsmtown_127 @NCTsmtown_DREAM ขอให้มีแต่ความสุขนะคะเด้กๆๆๆ ,faysondongpyo,0
2020-08-02 16:44:22,"happy birthday mark lee smile always for nctzen, wish you happiness and success always #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간",Mtri_iii,0
2020-08-02 16:43:40,"Mark Lee, birthday ads on instagram #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",maatchaatea,0
2020-08-02 16:42:47,masih nemu #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,schatjae,0
2020-08-02 16:42:24,#HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts ,P_mywixk,0
2020-08-02 16:42:03,He is my smile (6) #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts ,cakechii_twt,0
2020-08-02 16:41:52,Jangan sampai air mata menghapus senyuman mark lee di hari bahagia ini Happy birthday Mark Lee Min-hyung #HAPPYMARKDAY #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine,pimorkkeu,0
2020-08-02 16:41:42,happy birthday markie my first mark ad!!!!! thank you for making such a beautiful ad @march_studio #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,piccololatteee,1
2020-08-02 16:41:17,Hᴀᴘᴘʏ ʙɪʀᴛʜᴅᴀʏ ขอให้ม้าคมีความสุขมาก ไม่เจ็บไม่ป่วย #MarkInOurHearts ,skyfall0909,0
2020-08-02 16:40:17,"August 2 might end, but I hope your days are always as happy as your birthday #HAPPYMARKLEEDAY #MARK #마크 #NCT127 #SuperM #NCTDREAM #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine #MarkInOurHearts ",jaehyunmarkjeno,0
2020-08-02 16:40:14,Karena di Indonesia masih tgl 02082020 jadi ijinin aku ngucapin sekarang ya! HAPPY BIRTHDAY for our precious MARK LEE Thankyou for all of your efforts! Stay healthy and iloveyou boy #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,rainddx,0
2020-08-02 16:39:26,yooo this one's sick #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,gineandtonic,0
2020-08-02 16:38:14,Happy birthday our baby lion watermelons Bismillah wml! Semoga menang huaaa mau banget album nct #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,moshinoryy,0
2020-08-02 16:38:14,"Happy Birthday NCT, NCT 127, NCT DREAM, NCT U, NCT 2018, Super M's Mark Lee! Always healthy and happy! #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",renjunsipolos,0
2020-08-02 16:37:09,Mark day part 2 baby!!! Happy birthday ya’marcus! Love you sexy #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Light_Time,freecssuh,0
2020-08-02 16:36:16,"i hope my sweetest boy, mark lee who mean the world to me had the happiest birthday wishing mark a good health and hope he will always be happy cause he deserves to ♥︎ i love you so much mark #HAPPYMARKDAY #MarkInOurHearts ",M4DClTY,0
2020-08-02 16:35:58,HLBD to Mark Lee #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #Mark #Taeyong #마크 #태용 #마크_생일이라_날이_MARK다,minity0701,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-02 16:35:02,Happy Birthday Mark! #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine,renjunsipolos,0
2020-08-02 16:33:59,telat anjrot tpi yauda biar aku jdi yg terakhir hihi #HAPPYMARKLEEDAY #MarkInOurHearts #스물둘_마크가_빛날_시간,haelios23,0
2020-08-02 16:32:37,Mark Lee birthday ads on instagram #HAPPYMARKDAY #MarkInOurHearts #25,maatchaatea,0
2020-08-02 16:32:16,"HLBD to Mark Lee thank you for being NCT, thank you for being Mark #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간",saico077,1
2020-08-02 16:31:38,Thank you for working hard all this time love you lee mark #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeDayGiveaway #HappyMarkDay #MARK #NCT127 @NCTsmtown_127 @NCTsmtown,marknduu,0
2020-08-02 16:31:08,HAPPY BIRTHDAY MARK LEE #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,haesunzee,0
2020-08-02 16:30:36, #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,xxxxin17,0
2020-08-02 16:30:28,HAPPY BIRTHDAY MARK LEE hbd my fav boys! loff you! mau album!! atoo pantone zipnote jgaa mau bgttt!! #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine #스물둘_마크가_빛날_시간 ((menawarkan semangka)),bukanbo0neka,0
2020-08-02 16:29:48,"Happy born day to our precious watermelon boy, stay healthy, stay happy cause us always beside you #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShinee",renjunskies,0
2020-08-02 16:28:30,Happy Birthday 시즈니 Ace! Keep doing something that u love and we always support what u do! I adore you so much #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,cluvdiiesch,0
